source_type,identifier,status_current,file,line,english,desired_chinese,,,,
english_only_literal,app/frontend/src/pages/VisualizationBoard.tsx:148:literal,untranslated,app/frontend/src/pages/VisualizationBoard.tsx,148,Select project,选择项目,,,,
english_only_jsx_text,app/frontend/src/pages/VisualizationBoard.tsx:160:jsx,untranslated,app/frontend/src/pages/VisualizationBoard.tsx,160,Loading project analytics...,加载项目分析...,,,,
english_only_jsx_text,app/frontend/src/pages/VisualizationBoard.tsx:164:jsx,untranslated,app/frontend/src/pages/VisualizationBoard.tsx,164,No project available. Create a project first.,没有可用的项目。请先创建一个项目。,,,,
english_only_jsx_text,app/frontend/src/pages/VisualizationBoard.tsx:177:jsx,untranslated,app/frontend/src/pages/VisualizationBoard.tsx,177,Artifacts Snapshot,产件快照,,,,
english_only_jsx_text,app/frontend/src/pages/VisualizationBoard.tsx:194:jsx,untranslated,app/frontend/src/pages/VisualizationBoard.tsx,194,Papers,论文,,,,
english_only_jsx_text,app/frontend/src/pages/VisualizationBoard.tsx:197:jsx,untranslated,app/frontend/src/pages/VisualizationBoard.tsx,197,No reading papers in this project.,此项目中没有论文。,,,,
inline_ternary,app/frontend/src/pages/WorkflowWorkspace.tsx:222:inline_ternary,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,222,Draft Page Failed to Load,草稿页面加载失败,,,,
inline_ternary,app/frontend/src/pages/WorkflowWorkspace.tsx:225:inline_ternary,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,225,Please copy the error details and logs below so I can keep debugging.,请复制下面的错误详情和日志，以便我可以继续调试。,,,,
inline_ternary,app/frontend/src/pages/WorkflowWorkspace.tsx:232:inline_ternary,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,232,Error Message,错误信息,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:237:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,237,Log / Stack,日志/栈,,,,
inline_ternary,app/frontend/src/pages/WorkflowWorkspace.tsx:239:inline_ternary,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,239,No stack available,没有可用的堆栈,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:406:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,406,Workflow auxiliary cache cleared,工作流辅助缓存已清除,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:408:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,408,Decision history and local artifact cache have been cleared.,决策历史和本地产件缓存已清除。,,,,
inline_ternary,app/frontend/src/pages/WorkflowWorkspace.tsx:433:inline_ternary,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,433,Step ${currentStep}: ${stepMeta.label},步骤 ${currentStep}: ${stepMeta.label},,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:444:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,444,Clear Cache,清除缓存,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:464:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,464,Next Step,下一步,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:464:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,464,Workflow Complete,工作流完成,,,,
inline_ternary,app/frontend/src/pages/WorkflowWorkspace.tsx:468:inline_ternary,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,468,Step ${nextStep}: ${nextStepMeta.label},步骤 ${nextStep}: ${nextStepMeta.label},,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:471:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,471,You are at the final step.,您已到达最后一步。,,,,
inline_ternary,app/frontend/src/pages/WorkflowWorkspace.tsx:475:inline_ternary,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,475,Last Step: Step ${prevStep} ${prevStepMeta.label},最后一步：步骤 ${prevStep} ${prevStepMeta.label},,,,
inline_ternary,app/frontend/src/pages/WorkflowWorkspace.tsx:486:inline_ternary,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,486,Go to Step ${prevStep},前往步骤 ${prevStep},,,,
inline_ternary,app/frontend/src/pages/WorkflowWorkspace.tsx:493:inline_ternary,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,493,Go to Step ${nextStep},前往步骤 ${nextStep},,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:499:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,499,Back to Dashboard,返回仪表板,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:581:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,581,Research Purpose,研究目的,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:582:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,582,Research Purpose,研究目的,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:589:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,589,Reading purpose,阅读目的,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:591:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,591,Goals,目标,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:591:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,591,Focus,焦点,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:604:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,604,Purpose Card generated,目的卡片已生成,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:605:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,605,Saved to Artifact Center > Purposes,已保存至我的产件 > 目的,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:621:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,621,What is your reading purpose?,你的阅读目的是什么？,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:627:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,627,Predefined Purposes,预定义的目的,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:650:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,650,Custom,自定义,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:659:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,659,Add Custom Purpose,添加自定义目的,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:664:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,664,Enter a custom reading purpose...,输入一个自定义阅读目的...,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:679:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,679,Add Purpose,添加目的,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:683:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,683,Added custom purposes will appear in the predefined list on the left.,添加的自定义目的将会出现在左侧的预定义列表中。,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:691:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,691,Additional Notes,附加说明,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:696:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,696,Describe your specific research interest...,描述你的具体研究兴趣...,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:708:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,708,Purpose Card Generated,目的卡片已生成,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:714:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,714,Research Purpose,研究目的,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:717:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,717,Goals,目标,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:720:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,720,Focus,焦点,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:734:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,734,Generate Purpose Card,生成目的卡片,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:870:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,870,请先在 Step 1 创建至少一个 Purpose Card,请先在步骤1创建至少一个目的卡片,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:874:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,874,请先选择要关联的 Purpose Card,请先选择要关联的目的卡片,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:1295:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,1295,请先在 Step 1 创建至少一个 Purpose Card,请先在步骤1创建至少一个目的卡片,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:1422:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,1422,请先在 Step 1 创建至少一个 Purpose Card,请先在步骤1创建至少一个目的卡片,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:1606:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,1606,Search string 为空，无法拉取参考文献,搜索字符串为空，无法拉取参考文献,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:1715:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,1715,本次结果全部是重复文献，未新增 candidate papers,本次结果全部是重复文献，未新增候选文献,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:1742:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,1742,更新 Search Log 统计失败,更新检索日志统计失败,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:1764:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,1764,请先在 Step 1 创建至少一个 Purpose Card,请先在步骤1创建至少一个目的卡片,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:1768:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,1768,请为该 Search Log 选择关联的 Purpose Card,请为该检索日志选择关联的目的卡片,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:1775:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,1775,请先构建 Boolean Search String,请先构建布尔搜索字符串,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:1795:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,1795,无法删除该 Search Record,无法删除该检索结果,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:1812:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,1812,删除 Search Log 失败,删除检索日志失败,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:1814:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,1814,Search Record 已删除,检索结果已删除,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:1866:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,1866,创建 Search Log 失败,创建检索日志失败,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:1922:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,1922,创建 Search Log 失败,创建检索日志失败,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:1935:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,1935,请先在 Search Log 中创建记录,请先在检索日志中创建记录,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:1946:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,1946,没有可用的 Search Log,没有可用的检索日志,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:1957:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,1957,请选择一个 Search Log,请选择一个检索日志,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:2005:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,2005,保存 Search Log 失败,保存检索日志失败,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:2187:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,2187,未能导入论文，请检查 DOI 链接格式,未能导入论文，请检查 DOI 链接格式,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:2277:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,2277,已从 Artifact Center 移除,已从我的产件移除,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:2285:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,2285,已添加到 Artifact Center,已添加到我的产件,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:2292:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,2292,该论文已在 Entry Papers 中，可在后续环节删除,该论文已在入口文献中，可在后续环节删除,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:2306:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,2306,移动到 Entry Papers 失败,移动到入口文献失败,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:2450:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,2450,移动到 Entry Papers 失败,移动到入口文献失败,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:2499:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,2499,Keywords,关键词,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:2505:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,2505,Search Log,检索日志,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:2511:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,2511,Candidate Papers,候选论文,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:2525:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,2525,Keyword Builder,关键词构建器,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:2533:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,2533,Add a keyword...,添加一个关键词...,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:2599:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,2599,Read all others in My Artifacts / Keywords,在我的产件/关键词中阅读所有其他内容,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:2635:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,2635,Build Boolean Search String,构建布尔搜索字符串,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:2637:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,2637,Search keywords from My Artifacts / Keywords:,从我的产件/关键词中搜索关键词:,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:2641:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,2641,Search keywords...,搜索关键词...,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:2663:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,2663,No keyword selected yet,尚未选择关键词,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:2684:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,2684,Matched keywords:,匹配的关键词:,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:2720:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,2720,Boolean connectors:,布尔连接符:,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:2749:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,2749,Boolean Search String,布尔搜索字符串,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:2754:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,2754,"e.g., ""AI tutoring"" AND ""self-regulated learning"" NOT ""K-12""",例如，“AI辅导” AND “自我调节学习” NOT “K-12”,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:2774:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,2774,Academic Database,学术数据库,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:2789:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,2789,Enter database name...,输入数据库名称...,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:2796:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,2796,Total Results,总结果,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:2805:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,2805,Relevant,相关性,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:2817:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,2817,Associated Purpose Card,相关目的卡片,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:2823:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,2823,Select a purpose card...,选择一个目的卡片片...,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:2995:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,2995,Choose a search log or random pull,选择检索日志或随机抽取,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:3005:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3005,Sort by,排序方式,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:3008:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3008,Sort: Title,排序：标题,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:3009:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3009,Sort: Year,排序：年份,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:3010:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3010,Sort: Type,排序：类型,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:3011:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3011,Sort: Relevance,排序：相关性,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:3019:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3019,Toggle sort order,切换排序顺序,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3164:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3164,via,通过,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3193:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3193,DOI Link,DOI 链接,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3201:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3201,Open Original Page,打开原文页面,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3228:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3228,Edit,编辑,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3237:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3237,Delete,删除,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3249:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3249,Mark Relevant,标记为相关,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3265:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3265,Entry Paper,入口文献,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3270:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3270,To Entry,加为入口文献,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3295:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3295,Add a new keyword,添加新关键词,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3300:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3300,Concept Name,概念名称,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3305:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3305,Enter concept name...,输入概念名称...,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3317:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3317,Description,描述,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3321:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3321,"What does this concept mean in your research context? Add details, definitions, or notes...",在你的研究背景下，这个概念是什么意思？添加细节、定义或注释...,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3332:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3332,Category,分类,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3338:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3338,Concept,概念,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3339:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3339,Construct,构念,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3340:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3340,Theory,理论,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3341:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3341,Framework,框架,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3342:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3342,Method,方法,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3343:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3343,Variable,变量,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3344:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3344,Other,其他,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3349:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3349,Color,颜色,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3371:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3371,Associate to Purpose Card,关联到目的卡片片,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3377:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3377,Select a purpose card...,选择一个目的卡片片...,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3380:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3380,Select...,选择...,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3390:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3390,Preview,预览,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3409:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3409,Add Concept,添加概念,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3423:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3423,Cancel,取消,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3435:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3435,Edit Candidate Paper,编辑候选论文,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3438:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3438,Paper title,论文标题,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3439:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3439,Authors (comma separated),作者（逗号分隔）,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3441:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3441,Year,年份,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3442:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3442,Journal,期刊,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3454:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3454,Discovery note,发现笔记,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3456:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3456,Cancel,取消,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3457:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3457,Save Changes,保存更改,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3466:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3466,Add Search Record,添加搜索记录,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3471:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3471,Keywords / Concepts,关键词/概念,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:3478:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,3478,Select All,全选,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:3542:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3542,Selected:,已选择：,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:3562:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3562,Associated Purpose Card (optional),关联目的卡片（可选）,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:3568:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3568,Select a purpose card...,选择一个目的卡片片...,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:3582:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3582,Academic Database,学术数据库,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:3609:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3609,Enter database name...,输入数据库名称...,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:3624:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3624,"e.g., ""AI tutoring"" AND ""self-regulated learning"" AND ""higher education""",例如，“AI辅导”和“自我调节学习”和“高等教育”,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:3632:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3632,Total Results,总结果,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:3637:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3637,"e.g., 234",例如，234,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:3642:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3642,Relevant Results,相关结果,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:3647:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3647,"e.g., 18",例如，18,,,,
